Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,327.0,328.399994,323.700012,328.200012,292.428467,2657409
2015-08-31,327.399994,328.100006,325.0,325.799988,290.29003900000004,1964473
2015-09-01,323.299988,323.5,316.600006,318.299988,283.607483,3168833
2015-09-02,319.600006,320.299988,315.600006,317.399994,282.805573,2720069
2015-09-03,320.299988,323.200012,319.100006,322.100006,286.993347,2227460
2015-09-04,319.200012,319.600006,315.5,315.799988,281.379974,2872947
2015-09-07,318.200012,319.0,317.0,318.299988,283.607483,1426094
2015-09-08,320.0,323.799988,318.700012,319.100006,284.320313,2019072
2015-09-09,325.0,326.600006,321.799988,322.600006,287.438812,1886209
2015-09-10,319.700012,321.700012,317.5,319.0,284.231171,2413063
2015-09-11,319.299988,319.899994,315.200012,316.899994,282.360077,1949741
2015-09-14,317.100006,319.299988,314.600006,316.700012,282.181885,3020487
2015-09-15,314.5,315.100006,310.200012,311.600006,277.637756,4157445
2015-09-16,314.200012,317.799988,314.100006,317.5,282.894684,3564715
2015-09-17,317.5,318.0,315.100006,317.399994,282.805573,1838916
2015-09-18,316.0,316.399994,311.899994,312.600006,278.528748,2768730
2015-09-21,311.5,317.100006,310.100006,315.600006,281.201752,2008240
2015-09-22,315.0,315.5,307.100006,307.100006,273.628204,2782395
2015-09-23,306.0,311.899994,305.600006,310.399994,276.568512,2707697
2015-09-24,312.700012,313.0,296.100006,298.0,265.52005,6612651
2015-09-25,302.5,307.0,301.700012,305.600006,272.291718,3253343
2015-09-28,305.0,305.299988,299.700012,299.700012,267.03476,2333846
2015-09-29,297.0,301.700012,295.200012,299.100006,266.500183,2948336
2015-09-30,304.0,306.600006,302.0,305.700012,272.38079799999997,3492890
2015-10-01,308.100006,308.899994,297.799988,299.5,266.856567,2967041
2015-10-02,301.5,303.0,296.299988,299.5,266.856567,3964269
2015-10-05,303.0,308.600006,301.899994,308.600006,274.964752,2886799
2015-10-06,309.299988,311.299988,307.700012,309.200012,275.49935899999997,2000940
2015-10-07,309.600006,310.700012,307.399994,308.200012,274.608337,2352123
2015-10-08,308.100006,310.700012,307.200012,308.5,274.87561,1782482
2015-10-09,310.899994,312.299988,308.700012,310.799988,276.924927,2400186
2015-10-12,311.5,315.700012,311.5,314.299988,280.043457,1683863
2015-10-13,318.0,319.0,315.600006,315.600006,281.201752,2977540
2015-10-14,314.600006,316.399994,313.299988,314.700012,280.399872,2099486
2015-10-15,316.5,317.0,311.799988,313.899994,279.687073,2656650
2015-10-16,315.100006,315.5,311.899994,313.600006,279.419769,2393644
2015-10-19,313.700012,319.899994,313.600006,317.0,282.449158,1880310
2015-10-20,317.600006,319.700012,316.100006,319.700012,284.854919,1882705
2015-10-21,320.0,323.600006,318.600006,321.399994,286.369598,1751622
2015-10-22,320.399994,328.399994,318.399994,327.299988,291.626556,2640935
2015-10-23,328.899994,336.899994,328.0,333.0,296.705292,3644495
2015-10-26,333.0,334.100006,330.899994,332.100006,295.903381,2043038
2015-10-27,331.899994,332.100006,328.899994,330.299988,294.299561,2263101
2015-10-28,331.799988,333.5,328.799988,331.200012,295.101471,1757173
2015-10-29,332.299988,334.100006,329.600006,334.0,297.596313,1560474
2015-10-30,334.0,335.700012,330.700012,332.299988,296.081573,862494
2015-11-02,328.899994,333.700012,325.700012,331.100006,295.01236,1580643
2015-11-03,331.5,332.299988,328.5,330.0,294.032227,1775074
2015-11-04,332.0,332.799988,330.0,331.799988,295.636078,2903142
2015-11-05,331.799988,339.899994,331.399994,338.399994,301.516724,2938010
2015-11-06,338.899994,339.100006,332.299988,335.100006,298.576416,1927086
2015-11-09,335.100006,336.899994,329.600006,329.600006,293.675873,1727140
2015-11-10,330.100006,332.0,326.299988,329.799988,293.854065,2295570
2015-11-11,331.0,333.600006,330.399994,331.399994,295.27966299999997,1137488
2015-11-12,331.5,331.899994,326.0,326.0,290.468231,1642949
2015-11-13,325.5,326.5,320.5,321.299988,286.28051800000003,1745631
2015-11-16,317.0,319.799988,312.0,318.200012,283.518433,2637278
2015-11-17,321.5,323.0,320.299988,322.600006,287.438812,2360926
2015-11-18,321.5,322.700012,320.600006,322.5,287.349762,1750429
2015-11-19,323.799988,325.600006,320.100006,320.899994,285.924072,1870025
2015-11-20,321.399994,323.600006,319.899994,323.600006,288.329834,2253170
2015-11-23,323.100006,323.100006,318.100006,318.700012,283.963898,2019688
2015-11-24,318.600006,318.899994,312.0,312.799988,278.70694,2841143
2015-11-25,314.200012,319.200012,314.100006,318.100006,283.42929100000003,2068769
2015-11-26,316.299988,319.700012,315.200012,319.0,284.231171,2208288
2015-11-27,318.5,320.5,317.0,319.5,284.676666,1167012
2015-11-30,318.5,320.5,317.0,319.5,284.676666,1000
2015-12-01,325.0,328.600006,324.700012,325.700012,290.200928,2165713
2015-12-02,322.799988,325.600006,319.0,324.5,289.13174399999997,3112497
2015-12-03,322.799988,325.600006,319.0,324.5,289.13174399999997,3112497
2015-12-04,318.200012,318.799988,314.399994,316.299988,281.82547,2452846
2015-12-07,319.299988,321.700012,318.399994,319.600006,284.765808,2380543
2015-12-08,319.0,319.5,309.5,310.700012,276.835846,3056540
2015-12-09,319.0,319.5,309.5,310.700012,276.835846,808773
2015-12-10,307.5,307.5,301.700012,302.399994,269.440491,2609664
2015-12-11,307.5,307.5,301.700012,302.399994,269.440491,2609664
2015-12-14,299.700012,301.399994,295.0,295.5,263.292511,2945603
2015-12-15,294.100006,306.299988,292.200012,305.200012,271.935333,4032645
2015-12-16,305.700012,306.600006,301.5,302.600006,269.618652,3264859
2015-12-17,305.100006,308.200012,300.600006,301.5,268.63855,3146764
2015-12-18,301.200012,303.299988,298.100006,299.700012,267.03476,3250579
2015-12-21,300.0,303.399994,298.100006,298.100006,265.609192,2046353
2015-12-22,298.700012,299.200012,295.299988,295.600006,263.381653,2007271
2015-12-23,298.899994,300.799988,298.0,300.0,267.302094,2009426
2015-12-28,301.399994,302.299988,297.799988,298.200012,265.698273,1136217
2015-12-29,299.600006,301.899994,299.100006,301.799988,268.905853,1656395
2015-12-30,302.200012,303.5,300.5,302.100006,269.173187,1696998
2016-01-04,298.700012,298.700012,286.200012,286.200012,255.00619500000002,4539055
2016-01-05,289.799988,289.799988,283.799988,284.600006,253.58055099999999,2251033
2016-01-07,283.899994,283.899994,274.100006,280.399994,249.83831800000002,6841986
