Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,92.099998,92.650002,91.449997,92.050003,84.20330799999999,6572292
2015-08-31,91.599998,92.150002,90.400002,92.099998,84.249031,3650177
2015-09-01,91.099998,91.099998,88.650002,89.400002,81.779205,7737103
2015-09-02,89.800003,90.699997,88.150002,89.199997,81.596245,6757453
2015-09-03,90.300003,91.199997,89.449997,90.599998,82.87690699999999,9233235
2015-09-04,89.75,89.900002,87.949997,88.050003,80.54428100000001,6579214
2015-09-07,88.75,89.25,88.25,88.699997,81.13887,2953182
2015-09-08,89.25,90.449997,88.900002,89.900002,82.23658,5447223
2015-09-09,92.0,93.650002,91.699997,91.699997,83.883133,8246294
2015-09-10,90.900002,92.099998,90.5,90.699997,82.968376,6869572
2015-09-11,90.949997,91.0,89.199997,89.349998,81.733459,6007116
2015-09-14,89.349998,89.349998,88.300003,88.949997,81.367554,6803682
2015-09-15,88.900002,89.699997,87.849998,89.099998,81.504768,6063173
2015-09-16,89.550003,90.75,87.900002,90.150002,82.46526300000001,7987049
2015-09-17,90.099998,90.75,89.300003,89.599998,81.96214300000001,5117522
2015-09-18,89.050003,89.449997,85.599998,85.900002,78.57755300000001,11960609
2015-09-21,85.75,86.25,85.050003,85.5,78.211647,6287490
2015-09-22,85.650002,85.75,82.25,82.5,75.467384,10651267
2015-09-23,82.5,85.300003,82.25,83.900002,76.748039,10935559
2015-09-24,83.75,83.849998,80.050003,80.300003,73.454918,10441768
2015-09-25,81.349998,82.349998,80.449997,81.300003,74.369675,9736724
2015-09-28,80.5,80.599998,77.400002,77.800003,71.16803,13001977
2015-09-29,76.650002,79.699997,76.349998,78.75,72.037041,12563407
2015-09-30,81.0,82.199997,79.849998,80.099998,73.27196500000001,13705713
2015-10-01,81.349998,82.550003,79.050003,79.400002,72.631638,9038853
2015-10-02,80.099998,81.800003,78.650002,79.349998,72.585899,8670005
2015-10-05,81.25,83.699997,80.949997,83.599998,76.473602,9255056
2015-10-06,83.75,84.699997,82.050003,83.75,76.610825,7576270
2015-10-07,83.849998,86.0,83.650002,84.0,76.839516,10137273
2015-10-08,84.0,84.75,83.050003,84.099998,76.930992,7347543
2015-10-09,85.099998,86.75,84.849998,86.400002,79.034927,10293093
2015-10-12,86.949997,88.199997,85.599998,86.199997,78.851974,7148466
2015-10-13,86.050003,86.199997,84.050003,85.050003,77.800011,7744803
2015-10-14,84.5,85.800003,84.0,84.599998,77.388367,7719493
2015-10-15,85.449997,86.849998,84.400002,84.949997,77.708527,8572776
